seed,predictor_set,model,held_out_system,system_id,row_index,y_true,y_score
42,A_gate_only,random_forest,access_control,access_control,80,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,81,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,82,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,83,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,84,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,85,0,0.0
42,A_gate_only,random_forest,access_control,access_control,86,0,0.0
42,A_gate_only,random_forest,access_control,access_control,87,0,0.0
42,A_gate_only,random_forest,access_control,access_control,88,0,0.0
42,A_gate_only,random_forest,access_control,access_control,89,0,0.0
42,A_gate_only,random_forest,access_control,access_control,90,0,0.0
42,A_gate_only,random_forest,access_control,access_control,91,0,0.0
42,A_gate_only,random_forest,access_control,access_control,92,0,0.0
42,A_gate_only,random_forest,access_control,access_control,93,0,0.0
42,A_gate_only,random_forest,access_control,access_control,94,0,0.0
42,A_gate_only,random_forest,access_control,access_control,95,0,0.0
42,A_gate_only,random_forest,access_control,access_control,96,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,97,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,98,0,0.5624966015355803
42,A_gate_only,random_forest,access_control,access_control,99,0,0.5624966015355803
42,A_gate_only,random_forest,atm,atm,46,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,47,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,48,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,49,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,50,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,51,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,52,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,53,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,54,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,55,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,56,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,57,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,58,0,0.5814912886828799
42,A_gate_only,random_forest,atm,atm,59,0,0.5814912886828799
42,A_gate_only,random_forest,bike_rental,bike_rental,100,0,0.5732249377802674
42,A_gate_only,random_forest,bike_rental,bike_rental,101,0,0.5732249377802674
42,A_gate_only,random_forest,bike_rental,bike_rental,102,0,0.5732249377802674
42,A_gate_only,random_forest,bike_rental,bike_rental,103,0,0.5732249377802674
42,A_gate_only,random_forest,bike_rental,bike_rental,104,0,0.5732249377802674
42,A_gate_only,random_forest,elevator,elevator,160,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,161,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,162,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,163,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,164,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,170,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,171,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,172,0,0.5855223778168598
42,A_gate_only,random_forest,elevator,elevator,173,0,0.5855223778168598
