iteration,predictor_set,auc_pooled,auc_within_groups,auc_cross_groups
0,B_basic_structural,0.9515503875968992,0.3333333333333333,0.9897119341563786
1,B_basic_structural,0.9817751479289941,0.6666666666666666,0.9874698795180723
2,B_basic_structural,0.8800670016750419,0.4666666666666667,0.939463601532567
3,B_basic_structural,0.9735395189003435,0.6666666666666666,0.981657848324515
4,B_basic_structural,0.9668518518518519,0.4666666666666667,0.9848441247002399
5,B_basic_structural,0.9775,0.9333333333333333,0.9826356589147287
6,B_basic_structural,0.9376114081996435,0.3333333333333333,0.9903100775193798
7,B_basic_structural,0.9640211640211641,0.6666666666666666,0.9721014492753624
8,B_basic_structural,1.0,,1.0
9,B_basic_structural,0.9531835205992509,0.3333333333333333,0.9900793650793651
10,B_basic_structural,0.9583333333333334,0.3333333333333333,0.9912280701754386
11,B_basic_structural,0.9530864197530864,0.8666666666666667,0.9662601626016261
12,B_basic_structural,0.9268292682926829,0.3333333333333333,0.9736842105263158
13,B_basic_structural,0.9285223367697595,0.8666666666666667,0.9376725838264299
14,B_basic_structural,0.9902255639097745,0.6666666666666666,0.9948522402287894
15,B_basic_structural,0.9461538461538461,0.4,0.9984674329501916
16,B_basic_structural,0.9917602996254681,0.9607843137254902,0.9976243504083148
17,B_basic_structural,0.9588235294117646,0.3333333333333333,0.9817073170731707
18,B_basic_structural,0.9683544303797469,0.3333333333333333,0.993421052631579
19,B_basic_structural,0.9142857142857143,0.3333333333333333,0.9862385321100917
20,B_basic_structural,0.9153846153846155,0.6666666666666666,0.9377245508982036
21,B_basic_structural,1.0,,1.0
22,B_basic_structural,0.8839195979899497,0.4,0.9962848297213622
23,B_basic_structural,0.8809523809523809,0.3333333333333333,0.9842767295597484
24,B_basic_structural,0.8837209302325582,0.3333333333333333,0.972972972972973
25,B_basic_structural,0.9946808510638298,1.0,0.9945945945945946
26,B_basic_structural,1.0,,1.0
27,B_basic_structural,0.9185185185185185,0.6666666666666666,0.9402298850574713
28,B_basic_structural,,,
29,B_basic_structural,0.9887005649717514,0.3333333333333333,1.0
30,B_basic_structural,0.9477386934673367,0.6666666666666666,0.9706521739130435
31,B_basic_structural,1.0,1.0,1.0
32,B_basic_structural,0.9965916837082481,1.0,0.9965564738292011
