iteration,predictor_set,cv_roc_auc,loso_roc_auc,delta
0,A_gate_only,0.3715116279069767,0.34883720930232553,0.022674418604651192
1,A_gate_only,0.44721893491124265,0.3905325443786982,0.05668639053254443
2,A_gate_only,0.49380234505862647,0.3701842546063651,0.12361809045226135
3,A_gate_only,0.4302405498281787,0.443298969072165,-0.013058419243986263
4,A_gate_only,0.46620370370370373,0.4912037037037037,-0.024999999999999967
5,A_gate_only,0.5920833333333333,0.5506944444444445,0.04138888888888881
6,A_gate_only,0.39001782531194296,0.3565062388591801,0.033511586452762865
7,A_gate_only,0.36895943562610234,0.3306878306878307,0.03827160493827164
8,A_gate_only,0.2629310344827586,0.1724137931034483,0.09051724137931033
9,A_gate_only,0.4265917602996255,0.36516853932584264,0.06142322097378283
10,A_gate_only,0.45366666666666666,0.4333333333333333,0.02033333333333337
11,A_gate_only,0.5368606701940035,0.32098765432098764,0.21587301587301588
12,A_gate_only,0.4370731707317073,0.4878048780487805,-0.05073170731707316
13,A_gate_only,0.522680412371134,0.2663230240549828,0.25635738831615124
14,A_gate_only,0.45112781954887216,0.47509398496240607,-0.023966165413533913
15,A_gate_only,0.4512820512820513,0.43414918414918413,0.017132867132867158
16,A_gate_only,0.6192259675405742,0.5243445692883895,0.09488139825218478
17,A_gate_only,0.30658823529411766,0.19411764705882356,0.1124705882352941
18,A_gate_only,0.3956962025316456,0.48734177215189867,-0.09164556962025305
19,A_gate_only,0.4151836734693877,0.4938775510204082,-0.07869387755102047
20,A_gate_only,0.4032967032967033,0.20879120879120877,0.19450549450549454
21,A_gate_only,0.2615384615384615,0.1398601398601399,0.1216783216783216
22,A_gate_only,0.5158291457286432,0.371859296482412,0.14396984924623124
23,A_gate_only,0.47632275132275137,0.5291005291005291,-0.0527777777777777
24,A_gate_only,0.466046511627907,0.37209302325581395,0.09395348837209305
25,A_gate_only,0.4276595744680851,0.3202127659574468,0.10744680851063831
26,A_gate_only,0.2830065359477124,0.196078431372549,0.08692810457516342
27,A_gate_only,0.4984126984126984,0.28042328042328046,0.21798941798941796
28,A_gate_only,,,
29,A_gate_only,0.41062146892655366,0.4124293785310734,-0.001807909604519764
30,A_gate_only,0.4899497487437186,0.40452261306532666,0.08542713567839194
31,A_gate_only,0.5980560320182962,0.5791881074899943,0.018867924528301883
32,A_gate_only,0.44621676891615536,0.5773687798227676,-0.13115201090661222
33,A_gate_only,0.42886597938144333,0.28350515463917525,0.14536082474226808
34,A_gate_only,0.41220238095238093,0.38690476190476186,0.02529761904761907
35,A_gate_only,0.39560439560439564,0.4495504495504496,-0.05394605394605395
36,A_gate_only,0.49636963696369635,0.31518151815181517,0.18118811881188118
37,A_gate_only,0.46511627906976744,0.27906976744186046,0.18604651162790697
38,A_gate_only,0.3631469979296066,0.3692201518288475,-0.006073153899240902
39,A_gate_only,0.3752327746741154,0.4189944134078212,-0.043761638733705754
40,A_gate_only,0.4465,0.22500000000000003,0.22149999999999997
41,A_gate_only,0.5006734006734006,0.28619528619528617,0.21447811447811443
42,A_gate_only,0.3697041420118343,0.3372781065088758,0.03242603550295853
43,A_gate_only,0.4595744680851064,0.29521276595744683,0.16436170212765955
44,A_gate_only,0.4218905472636816,0.3233830845771144,0.09850746268656718
45,A_gate_only,0.4726451612903226,0.5141935483870967,-0.041548387096774164
46,A_gate_only,0.4127179487179487,0.47692307692307695,-0.06420512820512825
47,A_gate_only,0.5897142857142856,0.3828571428571429,0.20685714285714274
48,A_gate_only,0.46575916230366493,0.43036649214659695,0.035392670157067985
49,A_gate_only,,,
50,A_gate_only,0.37125628140703515,0.3467336683417085,0.02452261306532666
51,A_gate_only,0.4489263803680982,0.44171779141104295,0.007208588957055229
52,A_gate_only,0.6633618233618234,0.6125356125356126,0.05082621082621075
53,A_gate_only,0.37963963963963965,0.4324324324324324,-0.05279279279279275
54,A_gate_only,0.4146341463414634,0.3170731707317073,0.09756097560975607
55,A_gate_only,0.40584415584415584,0.42207792207792205,-0.01623376623376621
56,A_gate_only,0.38197674418604655,0.14534883720930236,0.23662790697674418
57,A_gate_only,0.44271356783919597,0.18844221105527637,0.2542713567839196
58,A_gate_only,0.42470238095238094,0.38690476190476186,0.03779761904761908
59,A_gate_only,0.4112396694214876,0.3608815426997245,0.0503581267217631
60,A_gate_only,0.3411180124223603,0.3291925465838509,0.011925465838509397
61,A_gate_only,0.3616410256410256,0.2897435897435898,0.0718974358974358
62,A_gate_only,0.48267326732673266,0.21039603960396036,0.2722772277227723
63,A_gate_only,0.5129788450543168,0.38593481989708406,0.12704402515723273
64,A_gate_only,0.4650709219858156,0.48404255319148937,-0.018971631205673745
65,A_gate_only,0.42527472527472526,0.5036630036630036,-0.07838827838827839
66,A_gate_only,0.43338345864661654,0.38721804511278196,0.046165413533834576
